customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00121,51,Female,Brazil,Latin America,"$25,000–$49,999",2021-03-02,2021-06-11,102,1299,11,65.57,5.49,Sports & Outdoors,PayPal,Mobile,Bronze,0.156,0.005,False,Referral,3.5,3.3,2,1
CUST-00122,68,Female,Germany,Europe,"$50,000–$74,999",2020-12-15,2023-07-13,941,537,34,2959.19,80.75,Food & Grocery,PayPal,Mobile,Gold,0.436,0.254,False,Paid Ad,13.5,4.4,2,1
CUST-00123,42,Male,United States,North America,"$100,000–$149,999",2023-07-17,2024-09-02,414,120,71,6848.53,92.99,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.164,0.075,True,Paid Ad,2.2,1,5,0
CUST-00124,35,Female,Sweden,Europe,"$25,000–$49,999",2019-07-19,2022-03-09,965,1028,22,2298.13,98.26,Home & Garden,Bank Transfer,Desktop,Gold,0.412,0.131,True,Organic Search,4.5,3.0,1,1
CUST-00125,26,Male,United States,North America,"$75,000–$99,999",2021-12-21,2023-08-24,612,495,45,5430.75,107.93,Books & Media,Debit Card,Desktop,Platinum,0.128,0.236,False,Email Campaign,6.3,5.6,4,1
CUST-00126,31,Female,India,Asia-Pacific,"$50,000–$74,999",2021-09-04,2023-10-29,786,429,4,276.78,62.45,Books & Media,Apple Pay / Google Pay,Mobile,Bronze,0.535,0.163,True,Email Campaign,2.4,7.0,3,1
CUST-00127,65,Female,Canada,North America,"$25,000–$49,999",2023-07-21,2024-09-06,414,116,18,1139.49,68.02,Electronics,PayPal,Mobile,Silver,0.393,0.139,True,Organic Search,19.4,4.5,5,0
CUST-00128,24,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-11-10,2021-01-03,421,1458,37,2102.04,54.69,Automotive,Credit Card,Desktop,Gold,0.18,0.063,False,Email Campaign,9.9,9.2,2,1
CUST-00129,35,Female,United States,North America,"$100,000–$149,999",2020-11-08,2022-03-03,481,1034,14,1142.5,75.53,Toys & Games,Credit Card,Mobile,Silver,0.398,0.081,False,Organic Search,1,4.4,2,1
CUST-00130,59,Male,Australia,Asia-Pacific,"Under $25,000",2023-04-02,2023-05-18,47,593,5,271.27,56.58,Toys & Games,Bank Transfer,Mobile,Bronze,0.421,0.078,True,Direct,9.1,6.7,3,1
CUST-00131,31,Female,United States,North America,"$100,000–$149,999",2021-09-15,2024-11-23,1166,38,175,24691.38,146.05,Electronics,Buy Now Pay Later,Desktop,Platinum,0.375,0.067,True,Paid Ad,11.6,6.5,5,0
CUST-00132,69,Female,Japan,Asia-Pacific,"$75,000–$99,999",2022-06-20,2022-09-25,98,828,7,380.48,52.3,Food & Grocery,Credit Card,Desktop,Bronze,0.025,0.112,False,Email Campaign,4.3,4.7,2,1
CUST-00133,39,Male,India,Asia-Pacific,"Under $25,000",2021-10-17,2024-04-19,916,256,24,1376.91,64.88,Food & Grocery,Debit Card,Desktop,Silver,0.353,0.114,True,Paid Ad,7.2,1.9,4,0
CUST-00134,40,Female,United States,North America,"$75,000–$99,999",2020-03-30,2020-04-03,5,1733,6,63.67,11.17,Automotive,Debit Card,Mobile,Bronze,0.474,0.04,False,Organic Search,4.0,2.7,4,1
CUST-00135,56,Male,India,Asia-Pacific,"$50,000–$74,999",2021-10-18,2021-10-26,9,1162,8,1163.5,134.5,Toys & Games,Buy Now Pay Later,Desktop,Silver,0.206,0.122,True,Social Media,10.8,3.7,4,1
CUST-00136,44,Male,Mexico,Latin America,"$25,000–$49,999",2022-05-18,2024-05-03,717,242,57,3128.88,54.27,Books & Media,PayPal,Tablet,Gold,0.281,0.08,False,Email Campaign,2.6,3.9,4,0
CUST-00137,18,Female,United Kingdom,Europe,"$75,000–$99,999",2023-07-14,2023-07-27,14,523,5,591.94,113.74,Sports & Outdoors,Credit Card,Desktop,Silver,0.28,0.274,True,Referral,8.4,4.2,3,1
CUST-00138,18,Male,Germany,Europe,"$50,000–$74,999",2023-06-03,2024-04-18,321,257,48,3892.69,87.32,Toys & Games,Apple Pay / Google Pay,Tablet,Gold,0.282,0.245,False,Email Campaign,5.0,7.3,3,0
CUST-00139,30,Female,United Kingdom,Europe,"$25,000–$49,999",2022-12-24,2023-05-31,159,580,1,90.38,84.81,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.607,0.149,False,Social Media,5.7,2.5,3,1
CUST-00140,58,Female,United Kingdom,Europe,"$25,000–$49,999",2023-03-22,2024-12-14,634,17,47,2973.67,56.72,Electronics,Credit Card,Mobile,Gold,0.309,0.163,True,Email Campaign,8.6,2.5,1,0
CUST-00141,22,Male,Brazil,Latin America,"$25,000–$49,999",2019-06-18,2024-10-10,1942,82,40,3853.67,95.58,Clothing & Fashion,Credit Card,Desktop,Gold,0.089,0.225,True,Organic Search,6.8,6.3,2,0
CUST-00142,45,Male,Mexico,Latin America,"$100,000–$149,999",2021-04-14,2023-06-17,795,563,89,13008.96,150.15,Clothing & Fashion,PayPal,Desktop,Platinum,0.284,0.044,False,Referral,4.3,6.5,1,1
CUST-00143,29,Female,United States,North America,"$50,000–$74,999",2023-06-22,2024-12-31,559,0,22,1354.12,56.32,Books & Media,Bank Transfer,Mobile,Silver,0.059,0.024,False,Referral,5.5,6.5,5,0
CUST-00144,43,Female,United Kingdom,Europe,"Under $25,000",2022-10-06,2024-05-08,581,237,43,522.86,10.87,Toys & Games,PayPal,Mobile,Silver,0.435,0.257,False,Social Media,4.7,2.3,4,0
CUST-00145,46,Female,Spain,Europe,"$25,000–$49,999",2020-10-03,2022-02-19,505,1046,47,2226.72,50.06,Books & Media,Credit Card,Desktop,Gold,0.183,0.179,True,Organic Search,2.4,8.5,1,1
CUST-00146,38,Male,India,Asia-Pacific,"$50,000–$74,999",2022-04-23,2022-11-26,218,766,20,1362.22,60.83,Toys & Games,PayPal,Mobile,Silver,0.188,0.072,False,Affiliate,14.0,5.1,2,1
CUST-00147,37,Male,India,Asia-Pacific,"$50,000–$74,999",2023-11-22,2024-02-04,75,331,4,170.61,45.74,Toys & Games,Credit Card,Mobile,Bronze,0.141,0.094,True,Social Media,8.4,5.3,4,0
CUST-00148,19,Female,Germany,Europe,"$50,000–$74,999",2022-04-18,2024-02-16,670,319,82,7487.7,82.01,Sports & Outdoors,Debit Card,Mobile,Platinum,0.242,0.265,True,Social Media,10.4,1.8,1,1
CUST-00149,22,Male,United States,North America,"$75,000–$99,999",2019-02-15,2021-11-09,999,1148,26,1991.32,74.28,Electronics,Buy Now Pay Later,Mobile,Gold,0.114,0.401,True,Organic Search,6.9,4.3,3,1
CUST-00150,40,Female,Canada,North America,"$50,000–$74,999",2021-11-12,2023-05-07,542,604,14,197.82,13.81,Clothing & Fashion,Credit Card,Mobile,Bronze,0.054,0.186,True,Referral,6.0,5.5,1,1
CUST-00151,30,Female,Mexico,Latin America,"$100,000–$149,999",2023-05-06,2024-07-20,442,164,58,6774.98,115.98,Sports & Outdoors,Bank Transfer,Mobile,Platinum,0.303,0.092,False,Email Campaign,8.9,5.5,4,0
CUST-00152,38,Female,United States,North America,"$50,000–$74,999",2021-11-30,2021-12-14,15,1113,3,353.88,120.6,Clothing & Fashion,Credit Card,Desktop,Bronze,0.164,0.06,True,Social Media,5.1,4.9,3,1
CUST-00153,32,Female,Australia,Asia-Pacific,"$100,000–$149,999",2022-09-12,2023-01-11,122,720,25,1246.62,54.27,Sports & Outdoors,Debit Card,Desktop,Silver,0.371,0.079,True,Organic Search,10.0,5.3,4,1
CUST-00154,49,Female,Australia,Asia-Pacific,"$100,000–$149,999",2021-03-31,2024-09-08,1258,114,196,43585.55,248.8,Home & Garden,PayPal,Mobile,Platinum,0.09,0.015,False,Social Media,10.3,5.5,2,0
CUST-00155,59,Male,Germany,Europe,"$50,000–$74,999",2021-11-26,2021-12-27,32,1100,3,236.29,83.06,Automotive,Buy Now Pay Later,Mobile,Bronze,0.369,0.06,True,Email Campaign,8.7,3.3,4,1
CUST-00156,18,Female,Canada,North America,"$75,000–$99,999",2023-05-08,2024-08-19,470,134,64,3170.22,49.75,Beauty & Personal Care,Credit Card,Desktop,Gold,0.401,0.06,False,Email Campaign,2.9,9.7,5,0
CUST-00157,33,Female,South Korea,Asia-Pacific,"$50,000–$74,999",2020-02-13,2021-06-07,481,1303,59,4672.59,85.28,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.075,0.28,False,Direct,6.0,3.7,5,1
CUST-00158,32,Male,Canada,North America,"$50,000–$74,999",2021-03-25,2022-06-22,455,923,50,4744.38,96.67,Automotive,Credit Card,Mobile,Gold,0.501,0.358,False,Social Media,9.7,4.3,1,1
CUST-00159,36,Non-binary,United Kingdom,Europe,"$25,000–$49,999",2021-05-18,2022-07-23,432,892,25,1412.72,57.89,Toys & Games,Credit Card,Mobile,Silver,0.436,0.075,True,Referral,4.2,6.8,2,1
CUST-00160,50,Prefer not to say,Netherlands,Europe,"$50,000–$74,999",2023-01-15,2023-12-04,324,393,32,3454.38,106.22,Food & Grocery,Credit Card,Mobile,Gold,0.103,0.072,True,Paid Ad,3.9,3.5,3,1
CUST-00161,27,Prefer not to say,United Kingdom,Europe,"$25,000–$49,999",2021-11-11,2024-08-05,999,148,78,3930.27,49.05,Toys & Games,PayPal,Mobile,Gold,0.139,0.276,False,Social Media,8.5,5.1,4,0
CUST-00162,55,Male,France,Europe,"$100,000–$149,999",2021-01-13,2024-04-29,1203,246,154,22575.76,135.11,Home & Garden,PayPal,Desktop,Platinum,0.135,0.01,False,Paid Ad,10.6,4.1,3,0
CUST-00163,37,Female,United States,North America,"$75,000–$99,999",2019-02-28,2019-07-21,144,1990,21,2385.31,114.24,Automotive,Bank Transfer,Mobile,Gold,0.098,0.084,True,Direct,5.3,3.7,3,1
CUST-00164,38,Male,United Kingdom,Europe,"$50,000–$74,999",2019-11-15,2021-07-28,622,1252,1,59.43,65.11,Beauty & Personal Care,Debit Card,Mobile,Bronze,0.588,0.155,False,Email Campaign,6.1,6.4,3,1
CUST-00165,35,Male,United Kingdom,Europe,"$50,000–$74,999",2020-05-05,2023-03-29,1059,643,104,12480.22,114.91,Beauty & Personal Care,PayPal,Mobile,Platinum,0.291,0.038,True,Organic Search,4.1,6.0,3,1
CUST-00166,36,Prefer not to say,United Kingdom,Europe,"$25,000–$49,999",2021-06-16,2021-07-02,17,1278,3,227.46,78.81,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Bronze,0.15,0.072,True,Social Media,18.8,6.0,2,1
CUST-00167,34,Prefer not to say,United States,North America,"$150,000+",2020-02-12,2022-09-12,944,841,239,61519.47,276.77,Food & Grocery,PayPal,Mobile,Platinum,0.358,0.133,True,Organic Search,11.3,8.2,5,1
CUST-00168,48,Male,United States,North America,"$25,000–$49,999",2019-09-03,2021-11-21,811,1136,70,4333.98,57.97,Toys & Games,PayPal,Mobile,Gold,0.402,0.107,True,Email Campaign,5.9,8.4,1,1
CUST-00169,29,Female,Australia,Asia-Pacific,"Under $25,000",2021-02-12,2023-02-15,734,685,36,1495.54,39.58,Automotive,Credit Card,Desktop,Silver,0.148,0.045,False,Social Media,9.1,5.3,2,1
CUST-00170,49,Male,India,Asia-Pacific,"$50,000–$74,999",2020-01-15,2024-12-27,1809,4,36,1149.63,34.07,Clothing & Fashion,PayPal,Mobile,Silver,0.204,0.167,True,Referral,13.6,9.2,2,0
CUST-00171,41,Male,India,Asia-Pacific,"$75,000–$99,999",2022-09-09,2024-01-23,502,343,54,4451.66,85.17,Health & Wellness,PayPal,Mobile,Gold,0.269,0.154,False,Email Campaign,5.1,7.0,2,1
CUST-00172,42,Male,United States,North America,"$75,000–$99,999",2022-03-13,2023-03-14,367,658,30,2300.28,72.07,Health & Wellness,Debit Card,Mobile,Gold,0.446,0.159,True,Social Media,11.5,5.4,3,1
CUST-00173,21,Male,Australia,Asia-Pacific,"$50,000–$74,999",2022-02-27,2023-05-11,439,600,31,839.44,28.02,Toys & Games,Debit Card,Mobile,Silver,0.343,0.059,False,Email Campaign,5.9,6.8,4,1
CUST-00174,33,Male,Germany,Europe,"$25,000–$49,999",2021-01-21,2024-04-27,1193,248,41,3190.39,76.52,Health & Wellness,Buy Now Pay Later,Desktop,Gold,0.482,0.144,False,Email Campaign,9.2,5.9,5,0
CUST-00175,38,Female,Germany,Europe,"$100,000–$149,999",2023-11-17,2024-12-15,395,16,23,1783.22,87.83,Food & Grocery,Credit Card,Mobile,Silver,0.211,0.037,False,Referral,3.6,6.9,4,0
CUST-00176,46,Female,Canada,North America,"$50,000–$74,999",2020-06-21,2020-12-12,175,1480,3,284.84,89.33,Toys & Games,PayPal,Mobile,Bronze,0.294,0.053,True,Paid Ad,4.7,6.6,1,1
CUST-00177,29,Male,United Kingdom,Europe,"$150,000+",2022-06-16,2024-10-04,842,88,288,38222.18,148.99,Sports & Outdoors,Credit Card,Mobile,Platinum,0.546,0.641,False,Organic Search,8.8,6.3,4,0
CUST-00178,52,Male,Japan,Asia-Pacific,"$25,000–$49,999",2021-09-16,2022-07-02,290,913,19,805.5,38.63,Automotive,Credit Card,Mobile,Silver,0.145,0.073,True,Referral,6.3,4.0,1,1
CUST-00179,18,Male,United Kingdom,Europe,"$100,000–$149,999",2021-12-24,2022-06-22,181,923,20,1582.28,71.77,Electronics,Credit Card,Tablet,Silver,0.141,0.151,True,Affiliate,8.0,11.2,5,1
CUST-00180,26,Male,United Kingdom,Europe,"$50,000–$74,999",2019-10-09,2020-04-05,180,1731,10,724.81,66.53,Sports & Outdoors,Debit Card,Desktop,Silver,0.198,0.039,False,Paid Ad,15.1,2.2,2,1
CUST-00181,18,Female,Brazil,Latin America,"$50,000–$74,999",2019-11-20,2021-08-31,651,1218,19,497.11,28.31,Home & Garden,PayPal,Desktop,Silver,0.109,0.05,True,Social Media,6.7,4.6,2,1
CUST-00182,25,Female,France,Europe,"$50,000–$74,999",2022-05-23,2023-09-15,481,473,39,4318.56,110.96,Home & Garden,Credit Card,Mobile,Gold,0.112,0.088,False,Email Campaign,3.5,2.9,5,1
CUST-00183,55,Male,Canada,North America,"$50,000–$74,999",2023-08-16,2024-02-26,195,309,11,222.34,19.87,Automotive,Debit Card,Desktop,Bronze,0.429,0.018,True,Email Campaign,13.8,5.0,4,0
CUST-00184,33,Male,Germany,Europe,"$25,000–$49,999",2023-08-22,2024-01-15,147,351,1,64.35,72.05,Automotive,Buy Now Pay Later,Mobile,Bronze,0.32,0.169,False,Email Campaign,14.8,2.3,1,1
CUST-00185,41,Male,Brazil,Latin America,"$75,000–$99,999",2019-12-02,2023-12-12,1472,385,188,27452.16,141.47,Clothing & Fashion,Debit Card,Mobile,Platinum,0.454,0.176,False,Email Campaign,11.4,4.6,4,1
CUST-00186,32,Male,United States,North America,"$50,000–$74,999",2020-06-02,2020-06-27,26,1648,5,195.45,44.35,Toys & Games,Credit Card,Desktop,Bronze,0.397,0.063,True,Organic Search,7.4,4.9,1,1
CUST-00187,48,Female,United Kingdom,Europe,"$100,000–$149,999",2019-04-11,2020-06-30,447,1645,43,6969.84,157.88,Health & Wellness,PayPal,Desktop,Platinum,0.143,0.417,False,Social Media,13.4,4.0,5,1
CUST-00188,41,Male,United States,North America,"$50,000–$74,999",2022-07-12,2024-01-04,542,362,62,5228.69,76.38,Beauty & Personal Care,Debit Card,Desktop,Platinum,0.135,0.154,True,Social Media,7.3,7.1,5,0
CUST-00189,47,Female,Australia,Asia-Pacific,"$25,000–$49,999",2022-06-14,2023-08-12,425,507,25,1114.87,43.17,Electronics,PayPal,Desktop,Silver,0.188,0.087,True,Referral,12.4,8.0,2,1
CUST-00190,30,Female,United States,North America,"$25,000–$49,999",2019-11-15,2023-05-22,1285,589,76,1649.41,21.9,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.218,0.012,True,Organic Search,10.0,3.6,1,1
CUST-00191,25,Male,India,Asia-Pacific,"$25,000–$49,999",2019-08-28,2024-07-02,1771,182,153,6711.05,41.76,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.18,0.503,True,Direct,15.4,5.2,3,0
CUST-00192,21,Female,United States,North America,"$100,000–$149,999",2023-08-11,2024-12-25,503,6,106,11458.41,102.57,Toys & Games,Debit Card,Desktop,Platinum,0.207,0.491,True,Organic Search,6.9,8.5,3,0
CUST-00193,39,Male,United States,North America,"Under $25,000",2022-06-29,2024-01-23,574,343,16,664.91,43.45,Home & Garden,Bank Transfer,Desktop,Silver,0.335,0.305,False,Organic Search,11.6,2.5,3,0
CUST-00194,49,Female,India,Asia-Pacific,"$75,000–$99,999",2021-07-02,2024-12-15,1263,16,90,10956.51,114.63,Automotive,Credit Card,Tablet,Platinum,0.567,0.066,True,Direct,7.8,7.9,3,0
CUST-00195,48,Male,Netherlands,Europe,"$25,000–$49,999",2021-09-25,2021-11-25,62,1132,11,917.29,77.0,Beauty & Personal Care,Apple Pay / Google Pay,Desktop,Silver,0.065,0.067,True,Paid Ad,11.0,1,3,1
CUST-00196,26,Male,United Kingdom,Europe,"$75,000–$99,999",2022-04-25,2023-07-10,442,540,52,6249.4,118.91,Sports & Outdoors,Credit Card,Desktop,Platinum,0.351,0.04,True,Email Campaign,9.5,3.5,4,1
CUST-00197,34,Male,United States,North America,"$50,000–$74,999",2023-03-27,2023-03-27,1,645,1,52.87,55.66,Health & Wellness,PayPal,Mobile,Bronze,0.322,0.09,False,Organic Search,4.3,8.0,1,1
CUST-00198,35,Male,United Kingdom,Europe,"$25,000–$49,999",2022-01-29,2022-05-17,109,959,1,31.46,34.71,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.408,0.091,False,Direct,9.2,4.3,3,1
CUST-00199,56,Male,United States,North America,"Under $25,000",2023-01-17,2024-05-29,499,216,24,1047.75,47.82,Food & Grocery,Buy Now Pay Later,Desktop,Silver,0.316,0.131,True,Email Campaign,7.7,5.0,1,1
CUST-00200,18,Male,Spain,Europe,"$50,000–$74,999",2019-03-10,2019-08-12,156,1968,11,644.26,58.83,Clothing & Fashion,Credit Card,Desktop,Silver,0.592,0.024,False,Referral,7.5,6.3,4,1
CUST-00201,24,Male,Japan,Asia-Pacific,"$50,000–$74,999",2023-02-11,2024-01-16,340,350,28,3205.17,120.57,Electronics,PayPal,Desktop,Gold,0.221,0.151,True,Email Campaign,6.2,6.2,1,1
CUST-00202,40,Female,United Kingdom,Europe,"$50,000–$74,999",2020-07-17,2021-12-25,527,1102,11,935.24,83.19,Home & Garden,PayPal,Mobile,Silver,0.163,0.141,True,Social Media,3.6,8.0,4,1
CUST-00203,35,Female,Netherlands,Europe,"Under $25,000",2020-06-25,2024-09-19,1548,103,90,4999.62,55.87,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.216,0.122,True,Affiliate,9.4,5.2,5,0
CUST-00204,33,Female,India,Asia-Pacific,"$150,000+",2021-06-03,2024-11-04,1251,57,350,44972.25,136.1,Clothing & Fashion,Credit Card,Desktop,Platinum,0.301,0.247,False,Organic Search,11.7,6.6,1,0
CUST-00205,18,Male,Australia,Asia-Pacific,"$25,000–$49,999",2019-03-11,2019-06-16,98,2025,5,469.45,85.78,Sports & Outdoors,Bank Transfer,Desktop,Silver,0.314,0.107,False,Direct,9.9,1.9,3,1
CUST-00206,18,Male,Germany,Europe,"$100,000–$149,999",2023-04-26,2024-03-22,332,284,26,2030.01,87.24,Food & Grocery,Debit Card,Mobile,Gold,0.315,0.06,True,Organic Search,12.7,6.9,4,0
CUST-00207,36,Female,United States,North America,"$50,000–$74,999",2019-03-19,2023-08-04,1600,515,78,4228.7,53.26,Automotive,PayPal,Desktop,Gold,0.191,0.029,True,Email Campaign,1,7.7,2,1
CUST-00208,36,Male,United States,North America,"$150,000+",2022-08-18,2022-11-18,93,774,16,2325.27,134.33,Beauty & Personal Care,PayPal,Mobile,Gold,0.075,0.088,False,Paid Ad,4.1,3.9,2,1
CUST-00209,51,Male,Japan,Asia-Pacific,"$75,000–$99,999",2021-07-09,2021-08-11,34,1238,3,410.67,153.76,Clothing & Fashion,Credit Card,Desktop,Silver,0.165,0.027,True,Social Media,10.4,5.2,4,1
CUST-00210,35,Female,South Korea,Asia-Pacific,"$75,000–$99,999",2019-07-19,2022-02-07,935,1058,104,9202.4,82.22,Clothing & Fashion,Debit Card,Desktop,Platinum,0.15,0.084,True,Referral,5.0,4.3,4,1
CUST-00211,42,Male,Australia,Asia-Pacific,"$50,000–$74,999",2021-06-17,2022-10-28,499,795,62,5671.06,84.43,Health & Wellness,Debit Card,Mobile,Platinum,0.015,0.059,False,Social Media,8.5,3.7,2,1
CUST-00212,39,Male,Australia,Asia-Pacific,"$50,000–$74,999",2023-01-08,2024-06-02,512,212,51,4833.84,99.53,Food & Grocery,Credit Card,Mobile,Gold,0.17,0.34,True,Organic Search,9.8,1.9,4,0
CUST-00213,51,Male,Brazil,Latin America,"Under $25,000",2022-08-13,2023-08-20,373,499,8,230.62,26.86,Toys & Games,Credit Card,Desktop,Bronze,0.565,0.28,True,Referral,9.4,5.0,3,1
CUST-00214,42,Female,Netherlands,Europe,"$50,000–$74,999",2020-03-27,2020-08-24,151,1590,1,71.13,77.76,Health & Wellness,Debit Card,Mobile,Bronze,0.089,0.049,False,Email Campaign,9.7,7.5,5,1
CUST-00215,50,Female,India,Asia-Pacific,"$50,000–$74,999",2019-12-15,2023-03-12,1184,660,145,12483.62,79.3,Toys & Games,Buy Now Pay Later,Mobile,Platinum,0.528,0.069,True,Social Media,6.7,12.9,5,1
CUST-00216,47,Female,Japan,Asia-Pacific,"$50,000–$74,999",2021-03-18,2023-11-24,982,403,105,6291.82,59.99,Clothing & Fashion,PayPal,Mobile,Platinum,0.512,0.207,True,Paid Ad,12.4,5.9,5,1
CUST-00217,40,Male,Canada,North America,"$50,000–$74,999",2021-08-08,2021-08-10,3,1239,1,120.47,125.5,Electronics,Credit Card,Desktop,Bronze,0.33,0.254,True,Social Media,11.6,7.8,5,1
CUST-00218,41,Male,United States,North America,"$25,000–$49,999",2022-08-20,2024-03-14,573,292,36,1420.89,43.22,Books & Media,Credit Card,Mobile,Silver,0.223,0.081,False,Social Media,11.4,6.4,4,0
CUST-00219,21,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-12-27,2023-08-17,599,502,52,3090.02,56.79,Clothing & Fashion,Credit Card,Desktop,Gold,0.12,0.045,False,Direct,12.4,8.1,2,1
CUST-00220,38,Female,Spain,Europe,"$50,000–$74,999",2021-05-10,2023-11-05,910,422,94,6194.68,74.44,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Platinum,0.156,0.135,True,Direct,5.5,9.6,4,1
CUST-00221,38,Male,Netherlands,Europe,"$25,000–$49,999",2020-08-05,2023-02-24,934,676,98,4729.05,47.85,Home & Garden,Bank Transfer,Desktop,Gold,0.472,0.028,False,Organic Search,6.4,4.6,4,1
CUST-00222,47,Male,Japan,Asia-Pacific,"$25,000–$49,999",2020-09-09,2021-05-15,249,1326,19,1259.74,72.47,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.306,0.423,False,Organic Search,13.5,6.0,4,1
CUST-00223,39,Male,India,Asia-Pacific,"$25,000–$49,999",2021-12-14,2023-03-13,455,659,42,2237.16,59.18,Toys & Games,PayPal,Tablet,Gold,0.243,0.179,True,Social Media,5.4,4.5,1,1
CUST-00224,50,Female,United States,North America,"$100,000–$149,999",2023-02-27,2024-04-27,426,248,77,18174.47,212.09,Food & Grocery,PayPal,Mobile,Platinum,0.593,0.086,False,Social Media,10.0,8.0,5,0
CUST-00225,18,Male,Mexico,Latin America,"$25,000–$49,999",2021-10-01,2021-12-26,87,1101,3,143.98,48.06,Toys & Games,Credit Card,Desktop,Bronze,0.095,0.05,True,Organic Search,13.0,5.8,4,1
CUST-00226,21,Prefer not to say,India,Asia-Pacific,"$25,000–$49,999",2021-09-11,2024-11-12,1159,49,60,6124.91,91.65,Clothing & Fashion,Debit Card,Desktop,Platinum,0.029,0.147,False,Direct,11.2,6.1,5,0
CUST-00227,33,Male,India,Asia-Pacific,"$75,000–$99,999",2022-05-11,2024-06-19,771,195,32,2758.8,79.62,Beauty & Personal Care,Credit Card,Desktop,Gold,0.224,0.032,True,Organic Search,11.1,1,3,0
CUST-00228,36,Female,Japan,Asia-Pacific,"$75,000–$99,999",2021-12-12,2024-12-05,1090,26,134,4066.34,30.96,Clothing & Fashion,Credit Card,Mobile,Gold,0.025,0.121,False,Paid Ad,9.5,6.4,4,0
CUST-00229,30,Male,United States,North America,"$150,000+",2021-05-20,2022-01-03,229,1093,7,1284.48,206.13,Clothing & Fashion,Credit Card,Desktop,Silver,0.348,0.03,False,Organic Search,1.3,8.0,4,1
CUST-00230,54,Male,India,Asia-Pacific,"$25,000–$49,999",2023-10-18,2024-06-30,257,184,17,613.97,40.29,Health & Wellness,Apple Pay / Google Pay,Mobile,Silver,0.477,0.002,True,Paid Ad,10.4,8.9,4,0
CUST-00231,56,Prefer not to say,Germany,Europe,"$50,000–$74,999",2021-04-14,2021-12-01,232,1126,29,1738.91,59.68,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.321,0.095,True,Social Media,12.1,6.5,4,1
